inputs,targets
"Q: Alice and Emily are selling oranges at the farmer's market. Alice sold twice as many oranges as Emily did. In total, they sold 180 oranges. How many oranges did Alice sell? A: Emily sold 180 / 3 = 60 oranges. Alice sold 60 * 2 = 120 oranges. The answer is 120. Question: There are 6 people going on an airplane trip. They each have 5 bags of luggage. Each of their bags weighs the maximum weight allowed, 50 pounds. The airplane can hold a total luggage weight of 6000 pounds. How many more bags at maximum weight can the plane hold? Answer: Each person brought 5 bags * 50 pounds per bag = 250 pounds per person. There are 6 people * 250 pounds per person = 1500 pounds of luggage on the plane. The plan can hold 6000 pounds - 1500 pounds = 4500 pounds of luggage space left. The plane can hold an additional 4500 pounds / 50 pounds per bag = 90 pieces of luggage. The answer is 90. [Question]Emily makes $1,000,000 per year. If she has 10 employees who make $20,000 per year, how much would her salary be if she took part of her salary to make sure all of her employees make $35,000 per year. [Answer]Each employee needs $35,000 - $20,000 = $15,000 more per year. In total, Emily needs to pay $15,000 * 10 = $150,000 extra. Emily will need to have a new salary of $1,000,000 - $150,000 = $850,000 per year. The answer is 850000. Q: Yesterday, Bruce and Michael were playing football in the park. Bruce scored 4 goals While Michael scored 3 times more than Bruce. How many goals did Bruce and Michael both score? A: Bruce scored 4 goals. Scoring 3 times more than Bruce, Michael scored 4 * 3 = 12 goals. Both, Bruce and Michael scored 12 + 4 = 16 goals. The answer is 16. Question: Trevor buys three bouquets of carnations. The first included 9 carnations, and the second included 14 carnations. If the average number of carnations in the bouquets is 12, how many carnations were in the third bouquet? Answer: There are 3 bouquets. The total is the average times the number of bouquets, or 12 * 3 = 36. There are 9 + 14 = 23 accounted for. The third included 36 - 23 = 13 carnations. The answer is 13. Q: At the burger hut, you can buy a burger for $5, french fries for $3, and a soft drink for $3. If you order a special burger meal, you get all 3 of these food items for $9.50. A kid’s burger is $3, a kid’s french fries are $2, and a kid's juice box is $2. They also have a kids meal of all 3 kids' food items for $5. Mr. Parker buys 2 burger meals for his wife and himself. He also buys 2 burger meals and 2 kid's meals for his 4 children. How much money does Mr. Parker save by buying the 6 meals versus buying the individual food items? A:","To buy regular food items individually, they cost $5 + $3 + $3 = $11. To buy kids food items individually, they cost $3 + $2 + $2 = $7. If you buy the special burger meal, you save $11 - $9.50 = $1.50. If you buy the kid's meal, you save $7 - $5 = $2. Mr. Parker buys 4 special burger meals, bringing his discount to 4 x $1.50 = $6. He buys 2 kid's meals, bringing his discount to 2 x $2 = $4. The total savings for Mr. Parker is $6 + $4 = $10. The answer is 10."
"Question: Xena is trying to outrun a dragon to get to the safety of a cave it's too big to fit into. Xena has a 600 foot head start, but the dragon can burn her if it gets within 120 feet of her. If Xena runs 15 feet per second and the dragon flies 30 feet per second, how many seconds does Xena have to get to the cave? Answer: First find the size of the gap the dragon needs to close to burn Xena: 600 ft - 120 ft = 480 ft. Then find how many feet closer the dragon gets each second by subtracting Xena's speed from the dragon's speed: 30 ft / sec - 15 ft / sec = 15 ft / sec. Then divide the distance by the speed difference to find how many seconds it takes for the dragon to get close enough to burn Xena: 480 ft / 15 ft / sec = 32 sec. The answer is 32. [Question]Jeremy decides to take Tylenol because of the pain he is experiencing. He decides to take 1000 mg every 6 hours for 2 weeks. How many pills do they take if they are each 500 mg? [Answer]He takes 1000 / 500 = 2 pills each time. He takes them 24 / 6 = 4 times a day. So he takes 4 * 2 = 8 pills per day. He takes pills for 2 * 7 = 14 days. So he takes 8 * 14 = 112 pills. The answer is 112. Q: Arabella is a dance student learning three new steps this session. Her instructor has her spend thirty minutes on learning the first step. The second step she masters in half the time. The third step is more complex, so it takes her as long as both the other steps to learn. How many minutes did she spend learning the three steps? A: Arabella spent 30 / 2 = 15 minutes on the second step. She took 30 + 15 = 45 minutes to learn the third step. Therefore, Arabella spent 30 + 15 + 45 = 90 minutes learning all three steps. The answer is 90. Question: There were 200 students on a field playing football. Suddenly a military plane flew by, and 3/4 of the students looked up. How many eyes saw the airplane? Answer: If there were 200 students on the field and 3 / 4 of the students looked up at the flying plane, 3 / 4 * 200 = 150 students saw the plane. Since each student has two eyes, the number of eyes that looked at the plane is 2 * 150 = 300 years. The answer is 300. [Question]Lucy plans to purchase potato chips for a party. Ten people will be at the party, including Lucy. The potato chips cost 25 cents per pound. How much will Lucy pay (in dollars) for the potato chips if she wants each person to get 1.2 pounds? [Answer]Lucy needs to purchase 10 x 1.2 = 12 pounds of potato chips. So, Lucy will pay 12 x 25 = 300 cents for it. Since there are 100 cents in $1, thus, Lucy will pay 300 / 100 = 3 dollars. The answer is 3. [Question]Seymour runs a plant shop. He has 4 flats of petunias with 8 petunias per flat, 3 flats of roses with 6 roses per flat, and two Venus flytraps. Each petunia needs 8 ounces of fertilizer, each rose needs 3 ounces of fertilizer, and each Venus flytrap needs 2 ounces of fertilizer. How many ounces of fertilizer does Seymour need in total? [Answer]",First find the total number of petunias: 4 flats * 8 petunias / flat = 32 petunias. Then find the total number of roses: 3 flats * 6 roses / flat = 18 roses. Now find how much fertilizer Seymour needs for the petunias: 32 petunias * 8 oz / petunia = 256 oz. Now find how much fertilizer Seymour needs for the roses: 18 roses * 3 oz / rose = 54 oz. Now find how much fertilizer Seymour needs for the Venus flytraps: 2 Venus flytraps * 2 oz / Venus flytrap = 4 oz. Now add up the fertilizer for all three plants: 256 oz + 54 oz + 4 oz = 314 oz. The answer is 314.
"Problem:The 2018 Winter Olympics, officially known as the XXIII Olympic Winter Games (Korean:  ⁇  23  ⁇   ⁇   ⁇ , translit. Jeisipsamhoe Donggye Ollimpik) and commonly known as PyeongChang 2018, was a major multi-sport event held between 9 and 25 February 2018 in Pyeongchang County, Gangwon Province, South Korea, with the opening rounds for certain events held on 8 February 2018, the eve of the opening ceremony. Pyeongchang was elected as the host city in July 2011, during the 123rd IOC Session in Durban, South Africa. This marks the first time South Korea has hosted the Winter Olympics, and the second time the Olympic games have been held in the country, after the 1988 Summer Olympics in Seoul. It also marks the third time East Asia has hosted the Winter Games, after Sapporo, Japan (1972), and Nagano, Japan (1998), and the sixth overall Olympic Games held in East Asia. It was the first of three consecutive Olympic Games to be held in East Asia, preceding Tokyo 2020 (Summer) and Beijing 2022 (Winter). Where is the 2018 winter olympics taking place? Solution:OK... The relevant information to answer the above question is: The 2018 Winter Olympics, officially known as the XXIII Olympic Winter Games (Korean:  ⁇  23  ⁇   ⁇   ⁇ , translit. Jeisipsamhoe Donggye Ollimpik) and commonly known as PyeongChang 2018, was a major multi-sport event held between 9 and 25 February 2018 in Pyeongchang County, Gangwon Province, South Korea, with the opening rounds for certain events held on 8 February 2018, the eve of the opening ceremony. in Pyeongchang County , Gangwon Province , South Korea. Student A:Context: Long rifles were an American design of the 18th century, produced by individual German gunsmiths in Pennsylvania. Based on the Jäger rifle, long rifles, known as ""Pennsylvania Rifles"", were used by snipers and light infantry throughout the Revolutionary War. The grooved barrel increased the range and accuracy by spinning a snugly fitted ball, giving an accurate range of 300 yards compared to 100 yards for smoothbore muskets. Drawbacks included the low rate of fire due to the complicated reloading process, the impossibility to fit it with a bayonet, the high cost, and lack of standardization that required extensive training with a particular rifle for a soldier to realize the weapon's full potential. Due to the drawbacks, George Washington argued for a limited role of rifles in the Colonial military, while Congress was more enthusiastic and authorized the raising of several companies of riflemen. Long rifles played a significant part in the battles of Saratoga and New Orleans, where rifleman units picked off officers to disrupt British command and control, but required support by units armed with smoothbore muskets or by artillery to prevent the riflemen from being overrun. Question: what weapons did they use in the battle of saratoga? Student B:OK... The relevant information to answer the above question is: Long rifles played a significant part in the battles of Saratoga and New Orleans, where rifleman units picked off officers to disrupt British command and control, but required support by units armed with smoothbore muskets or by artillery to prevent the riflemen from being overrun. Long rifles. Problem:Michael Jackson's Thriller is a 14-minute horror-themed music video for the song of the same name, released on December 2, 1983. Directed by John Landis, who also co-wrote the screenplay with Michael Jackson, the song was released from Jackson's sixth studio album of the same name. It was MTV's first world premiere video. In the United Kingdom, the video was aired on Channel 4 late at night. Voted as the most influential pop music video of all time, Thriller proved to have a profound effect on popular culture, and was named ""a watershed moment for the (music) industry"" for its unprecedented merging of filmmaking and music. Guinness World Records listed it in 2006 as the ""most successful music video"", selling over nine million copies. In 2009, the video was inducted into the National Film Registry by the Library of Congress, the first music video to ever receive this honor, for being ""culturally, historically or aesthetically"" significant. The track was also listed at number one on ""The Top 10 Halloween Songs"" by Billboard. Answer this question based on the passage: when did michael jackson's thriller come out? Solution:OK... To answer the above question, the relevant sentence is: Michael Jackson's Thriller is a 14-minute horror-themed music video for the song of the same name, released on December 2, 1983. December 2 , 1983. Student A:The first breakthrough in the detection of arsenic poisoning was in 1775 when Carl Wilhelm Scheele discovered a way to change arsenic trioxide to garlic-smelling arsine gas (AsH), by treating it with nitric acid (HNO) and combining it with zinc. Who devised the first test for detection of arsenic in 1775? Student B:OK... To answer the question, consider the following: The first breakthrough in the detection of arsenic poisoning was in 1775 when Carl Wilhelm Scheele discovered a way to change arsenic trioxide to garlic-smelling arsine gas (AsH), by treating it with nitric acid (HNO) and combining it with zinc. Carl Wilhelm Scheele. Problem:Jaane Bhi Do Yaaro (Devnagari:  ⁇   ⁇   ⁇   ⁇ , English: Just Let It Go, Friends) is a 1983 Hindi comedy film directed by Kundan Shah and produced by NFDC. It is a dark satire on the rampant corruption in Indian politics, bureaucracy, news media and business, and stars an ensemble cast including Naseeruddin Shah, Ravi Baswani, Om Puri, Pankaj Kapur, Satish Shah, Satish Kaushik, Bhakti Barve and Neena Gupta. Answer this question: who is the director of jaane bhi do yaro film? Solution:OK... To answer the above question, the relevant sentence is: Jaane Bhi Do Yaaro (Devnagari:  ⁇   ⁇   ⁇   ⁇ , English: Just Let It Go, Friends) is a 1983 Hindi comedy film directed by Kundan Shah and produced by NFDC. Kundan Shah. Problem:El Camino Real (Spanish for The Royal Road, also known as The King's Highway), sometimes associated with Calle Real (within the US state of California), usually refers to the 600-mile (965-kilometer) road connecting the 21 Spanish missions in California (formerly Alta California), along with a number of sub-missions, four presidios, and three pueblos, stretching at its southern end from the San Diego area Mission San Diego de Alcalá, all of the way up to the trail's northern terminus at Mission San Francisco Solano in Sonoma, just above San Francisco Bay. Where does the el camino real start and end? Solution:","OK... To answer the question, consider the following: El Camino Real (Spanish for The Royal Road, also known as The King's Highway), sometimes associated with Calle Real (within the US state of California), usually refers to the 600-mile (965-kilometer) road connecting the 21 Spanish missions in California (formerly Alta California), along with a number of sub-missions, four presidios, and three pueblos, stretching at its southern end from the San Diego area Mission San Diego de Alcalá, all of the way up to the trail's northern terminus at Mission San Francisco Solano in Sonoma, just above San Francisco Bay. stretching at its southern end from the San Diego area Mission San Diego de Alcalá , all of the way up to the trail 's northern terminus at Mission San Francisco Solano in Sonoma , just above San Francisco Bay."
"Question: Mr Fletcher hired 2 men to dig a well in his compound. They worked for 10 hours on the first day, 8 hours on the second day and finished the job on the third day after working 15 hours. If Mr Fletcher paid each of them $10 per hour of work, calculate the total amount of money they received altogether? Answer: The total number of hours each worker works in the first 2 days is 10 + 8 = 18 hours. Since they completed the job in three days, each was compensated for 18 + 15 = 33 hours of work. Mr Fletcher paid each of the workers $10 per hour of work, meaning for 33 hours, each of the workers received 33 * $10 = $330. Since they were two workers, the total amount they received all together after each was paid $330 is $330 * 2 = $660. The answer is 660. [Question]Sue is traveling from New York to San Francisco, 16 hours later after landing in New York from New Orleans. If the journey from New Orleans to New York took 3/4 times as much time as she takes to travel from New York to San Francisco, and she lands in San Francisco 24 hours later after departing from New York, calculate the total time she took to reach San Francisco from New Orleans? [Answer]To travel from New Orleans to New York, Sue took 3 / 4 * 24 hours = 18 hours. If she stayed in New York for 16 hours, Sue's total time to travel from New Orleans to San Francisco is: 18 hours from New Orleans to New York + 16 hours in New York + 24 hours from New York to San Francisco = 58 hours. The answer is 58. Q: Samuel bought 2 dozen doughnuts and Cathy bought 3 dozen doughnuts. They planned to share the doughnuts evenly with their 8 other friends. How many doughnuts will each of them receive? A: Since 1 dozen is equal to 12, then Samuel has 2 x 12 = 24 doughnuts. While Cathy has 3 x 12 = 36. They both have 24 + 36 = 60 doughnuts together. There are 8 friends + 1 (Samuel) + 1 (Cathy) = 10 that will share the doughnuts. Thus, each of them will get 60 / 10 = 6 doughnuts. The answer is 6. Question: Lisa is looking to attempt a World Record. She has decided to try and match Joey Chestnut's record of eating 75 full hotdogs, buns included, in 10 minutes. Halfway through the time Lisa has eaten 20 hotdogs. How many hotdogs will she have to eat per minute to at least tie Joey Chestnut's record? Answer: Joey Chestnut ate 75 hotdogs to claim the record and Lisa has eaten 20 hot dogs so far, so she still needs to eat 75 - 20 = 55 hotdogs to tie Joey Chestnut. Lisa has a 10 minute time period to eat the hotdogs and half the time has already passed, which means Lisa has 10 / 2 = 5 minutes left until the competition is over. If she needs to eat 55 hotdogs to tie Joey Chestnut and there are 5 minutes left in the competition period then she needs to eat 55 / 5 = 11 hot dogs per minute to have a chance of tying for a win. The answer is 11. [Question]Mr. and Mrs. Hugo went on a road trip. On the first day, they traveled 200 miles. On the second day, they traveled 3/4 as far. On the third day, they traveled 1/2 as many miles as the first two days combined. How many miles did they travel for 3 days? [Answer]On the second day, Mr. and Mrs. Hugo traveled 200 x 3 / 4 = 150 miles. They traveled a total of 200 + 150 = 350 miles in the first two days. On the third day, they traveled 350 x 1 / 2 = 175 miles. So, Mr. and Mrs. Hugo traveled a total of 200 + 150 + 175 = 525 miles for 3 days. The answer is 525. [Question]Liz's basketball team is down by 20 points in the final quarter of their game. Liz goes on a shooting spree, sinking 5 free throw shots, 3 three-pointers, and 4 other jump shots. The other team only scores 10 points that quarter, and none of Liz's teammates manage to score any points. How much does Liz's team lose by at the end of the game? [Answer]","Each free throw counts as 1 point, so 5 successful free throws means she scores 5 * 1 = 5 points. Each 3 pointer counts as 3 points, so this means Liz scores 3 * 3 = 9 points from 3 pointers. Each jump shot counts as 2 points, meaning Liz scores 4 * 2 = 8 points of jump shots. Liz's opponents score 10 points during the quarter, meaning their lead is 30 points in total before accounting for Liz's scoring. Liz scores a total of 5 + 9 + 8 = 22 points in the quarter. This amount is subtracted from the lead of Liz's opponents, meaning they win by 30 - 22 = 8 points. The answer is 8."
"Question: A farmer owns a hog that recently gave birth to 6 piglets. If the farmer raises the piglets until they are fully grown, he can sell the fully grown pig for $300. Each piglet must grow for at least 12 months before it is large enough to be sold. It costs the farmer $10 per month to feed each animal until it is sold. If the farmer sells 3 pigs after 12 months, and the remaining 3 pigs after 16 months, how much profit did he earn in total (after deducting the cost of food)? Answer with step-by-step thinking: The 3 pigs that are sold after 12 months will cost the farmer 12 * 10 * 3 = $360 in food costs. The 3 pigs that are sold after 16 months will cost the farmer 16 * 10 * 3 = $480 in food costs. Thus, the total food cost to raise the 6 piglets was 360 + 480 = $840. Next, selling the 6 fully grown pigs will earn the farmer 6 * 300 = $1800 in revenue. Therefore, the earn the farmer 1800 - 840 = $960 in profit from these sales. So the answer is 960. Question: Archie needs to lay sod in his backyard that measures 20 yards by 13 yards. He has a shed on it that measures 3 yards by 5 yards. How many square yards of sod will Archie need for his backyard? Answer with step-by-step thinking: 20 * 13 = 260 square yards. 3 * 5 = 15 square yards. 260 - 15 = 245 square yards. Archie needs 245 square yards of sod. So the answer is 245. Question: There are 20 cars lined up at a race. Each of the cars have 2 passengers and a driver, then when the cars go past the race’s halfway point, each car gains another passenger. The cars then continue racing, and the race finishes once every single car has passed the finish line. People who get into the cars have to stay inside of them until the race is finished. How many people are in the cars by the end of the race? Answer with step-by-step thinking:","There are 2 passengers and a driver in each car, which means that in each car there are 2 passengers + 1 driver = 3 people. This means there are a total of 20 cars * 3 people per car = 60 people in the car at the start of the race. At the halfway point, there is an additional 20 cars * 1 additional passenger = 20 more people. So be the end of the race, there are 60 people at the start of the race + 20 additional people = 80 people in the cars. So the answer is 80."
"[Question]Care and Rick have a repair shop. Each repair is priced differently: phone repair costs $11, laptop repair costs $15 and computer repair costs $18. If they perform 5 phone repairs, 2 laptop repairs, and 2 computer repairs for this week, how much did they earn for the week? [Answer]They earned $11 x 5 = $55 for the phone repairs. They earned $15 x 2 = $30 for the laptop repairs. They also earned $18 x 2 = $36 for computer repairs. Therefore, Care and Rick earned $55 + $30 + $36 = $121 for the week. The answer is 121. Q: While bird watching, Gabrielle saw 5 robins, 4 cardinals, and 3 blue jays. Chase saw 2 robins, 3 blue jays, and 5 cardinals. How many more birds, in percentage, did Gabrielle saw than Chase? A: Gabrielle saw 5 + 4 + 3 = 12 birds. Chase saw 2 + 3 + 5 = 10 birds. So, Gabrielle saw 12 - 10 = 2 more birds than Chase. Therefore, Gabrielle saw 2 / 10 x 100% = 20% more birds than Chase. The answer is 20. Question: During the Mardi Gras parade, Latch caught four less than three times as many necklaces as did Rhonda. If Rhonda caught half as many necklaces as did Boudreaux, and Boudreaux caught twelve necklaces, how many necklaces did Latch catch? Answer: Rhonda caught half as many necklaces as did Boudreaux, or 12 / 2 = 6 necklaces. Three times as many necklaces as Rhonda caught is 6 * 3 = 18 necklaces. Thus, Latch caught four less than three times as many necklaces as did Rhonda, for a total of 18 - 4 = 14 necklaces. The answer is 14. [Question]Marian's pending credit card balance is $126.00. She puts $60.00 worth of groceries on her card and half that amount in gas. She returned some bath towels for $45.00. What's the new balance on her credit card? [Answer]Her gas is half the price as her $60.00 groceries so that's 60 / 2 = $30.00 in gas. Her card has a balance of $126.00 and she added $60.00 in groceries and $30.00 in gas for a total of 126 + 60 + 30 = $216.00. Her balance is $216.00 and she returns $45.00 worth of merchandise for a new balance of 216 - 45 = $171.00. The answer is 171. Q: Caitlin makes bracelets to sell at the farmer’s market every weekend. Each bracelet takes twice as many small beads as it does large beads. If each bracelet uses 12 large beads, and Caitlin has 528 beads with equal amounts of large and small beads, how many bracelets can she make for this weekend? A: Caitlin has 528 / 2 = 264 small beads. Each bracelet needs 12 * 2 = 24 small beads. Thus, Caitlin can make 264 / 24 = 11 bracelets for the farmer’s market this weekend. The answer is 11. Question: Tina buys 3 12-packs of soda for a party. Including Tina, 6 people are at the party. Half of the people at the party have 3 sodas each, 2 of the people have 4 and 1 person has 5. How many sodas are left over when the party is over? Answer:","Tina buys 3 12 - packs of soda, for 3 * 12 = 36 sodas. 6 people attend the party, so half of them is 6 / 2 = 3 people. Each of those people drinks 3 sodas, so they drink 3 * 3 = 9 sodas. Two people drink 4 sodas, which means they drink 2 * 4 = 8 sodas. With one person drinking 5, that brings the total drank to 5 + 9 + 8 = 22 sodas. As Tina started off with 36 sodas, that means there are 36 - 22 = 14 sodas left. The answer is 14."
"[Question]Thomas made 4 stacks of wooden blocks. The first stack was 7 blocks tall. The second stack was 3 blocks taller than the first. The third stack was 6 blocks shorter than the second stack, and the fourth stack was 10 blocks taller than the third stack. If the fifth stack has twice as many blocks as the second stack, how many blocks did Thomas use in all? [Answer]The second stack has 7 blocks + 3 blocks = 10 blocks. The third stack has 10 blocks - 6 blocks = 4 blocks. The fourth stack has 4 blocks + 10 blocks = 14 blocks. The fifth stack has 10 blocks x 2 = 20 blocks. In total there are 7 blocks + 10 blocks + 4 blocks + 14 blocks + 20 blocks = 55 blocks. The answer is 55. Q: In a building, there are a hundred ladies on the first-floor studying. There are three times that many girls at a party being held on the second floor of the building. How many ladies are on the two floors in total? A: If there are a hundred ladies in the living room and three times that many girls at the party, there are 3 * 100 = 300 girls at the party. In the building there are 100 + 300 = 400 ladies. The answer is 400. Question: After being contracted to build 4000 bollards on each side of a road, a company was only able to install 3/4 of the total number of bollards required on all sides of the road. How many more bollards are they required to install on all sides of the remaining part of the road? Answer: Since the company was contracted to build 4000 bollards on each side of a road, they were to install a total of 4000 * 2 = 8000 bollards on all sides of the road. The company was only able to install 3 / 4 * 8000 = 6000 bollards on all sides of the road. They required 8000 - 6000 = 2000 more bollards to install on all sides of the remaining part of the road. The answer is 2000. [Question]In the final game of the basketball season, four players scored points. Chandra scored twice as many points as did Akiko. Akiko scored 4 more points than did Michiko, and Michiko scored half as many points as did Bailey. If Bailey scored 14 points, how many points in total did the team score in the final game of the season? [Answer]If Bailey scored 14 points, and Michiko scored half as many points as Bailey, then Michiko scored 14 / 2 = 7 points. If Akiko scored 4 more points than did Michiko, then Akiko scored 7 + 4 = 11 points. Since Chandra scored twice as many points as did Akiko, then Chandra scored 11 * 2 = 22 points. Thus, in total, the team scored 14 + 7 + 11 + 22 = 54 points in total during the final game of the season. The answer is 54. Q: Hugh had eight pounds of candy, Tommy had six pounds of candy, and Melany had seven pounds of candy. If they share the candy equally, how much will each person have? A: Hugh and Tommy have a total of 8 + 6 = 14 candies. Since Melany also has seven candies, they have 14 + 7 = 21 candies. If they combine and share the candies equally, each person will get 21 / 3 = 7 candies. The answer is 7. Question: Mandy is ten years older than Jackson. Adele is 3/4 as old as Jackson. What's the total of their ages 10 years from now If Jackson is 20 years old now? Answer:","In ten years, Jackson will be 20 + 10 = 30 years old. If Jackson is 20 now, Mandy is 20 + 10 = 30 years old. Ten years from now, Mandy will be 30 + 10 = 40 years old. The combined age of Jackson and Mandy ten years from now is 30 + 40 = 70 years. Adele is 3 / 4 times as old as Jackson, meaning she is 3 / 4 * 20 = 15 years old. Adele's age will be 10 + 15 = 25 years old ten years from now. Altogether, Mandy, Jackson, and Adele will have a total of 25 + 70 = 95 years. The answer is 95."
"Question: Two pieces of bread are needed for one regular sandwich. 3 pieces of bread are needed for a double meat sandwich. How many pieces of bread are needed for 14 regular sandwiches and 12 double meat sandwiches? Answer with step-by-step thinking: Regular = 2 * 14 = 28 pieces. Double = 3 * 12 = 36 pieces. 28 + 36 = 64 pieces. 64 pieces of bread are needed for those sandwiches. So the answer is 64. Question: Pablo’s mother agrees to pay him one cent for every page he reads. He plans to save the money for some candy. Pablo always checks out books that are exactly 150 pages. After reading his books, he went to the store and bought $15 worth of candy and had $3 leftover. How many books did Pablo read? Answer with step-by-step thinking: He gets $1.5 per book because .01 x 150 = 1.5. He earned $18 because 15 + 3 = 18. He read 12 books because 18 / 1.5 = 12. So the answer is 12. Question: Piazzanos Pizzeria has a buy-1-get-1-free special on triple cheese pizzas, and a buy-2-get-1-free special on meat lovers pizzas. If the standard price for a pizza is $5, how much does it cost, in dollars, to purchase 10 triple cheese and 9 meat lovers pizzas using the special pricing? Answer with step-by-step thinking:","Using buy - 1 - get - 1 - free pricing, it costs 1 * $5 = $5 to buy 2 triple cheese pizzas. At $5 per 2 pizzas, it costs $5 / 2 = $2.5 per triple cheese pizza. Using buy - 2 - get - 1 - free pricing, it costs 2 * $5 = $10 to buy 3 meat lovers pizzas. At $10 per three pizzas, it cost $10 / 3 = $3 and $1 / 3 per meat lovers pizza. With the buy - 1 - get - 1 - free pricing, 10 triple cheese pizzas are 10 * $2.5 = $25. With the buy - 2 - get - 1 - free pricing, 9 meat lovers pizzas are 9 * ($3 + $1 / 3) = $30. In total, for 10 triple cheese and 9 meat lovers pizzas, it will cost $25 + $30 = $55. So the answer is 55."
"Q: Rudy runs 5 miles at a rate of 10 minutes per mile. Later he runs 4 miles at a rate of 9.5 minutes per mile. What is the total length of time that Rudy runs? A: Rudy first runs for 5 * 10 = 50 minutes. Then Rudy runs for 4 * 9.5 = 38 minutes. Rudy runs for a total length of 50 + 38 = 88 minutes. The answer is 88. Question: The moon is made of 50% iron, 20% carbon, and the remainder is other elements. Mars weighs twice as much as the moon, but has the exact same composition. If Mars is 150 tons of other elements, how many tons does the moon weigh? Answer: 30% of Mars is made up of other elements because 100 - 50 - 20 = 30. Mars weighs 500 tons because 150 / .3 = 500. The moon weighs 250 tons because 500 / 2 = 250. The answer is 250. [Question]Joyce moved to the countryside because she needed more farmland to grow her vegetables. Her new property is 10 times larger than her previous property, but her new land has a 1-acre pond on it where she cannot grow vegetables. If her previous property was 2 acres, how many acres of land does she now own that are suitable for growing vegetables? [Answer]Joyce's new land is 10 times larger than her old 2 - acre property, for a total of 2 * 10 = 20 acres of land. One acre is not suitable for farming, leaving her with 20 - 1 = 19 acres of land suitable for farming. The answer is 19. Q: There are 100 jellybeans in a glass jar. Mrs. Copper’s kindergarten class normally has 24 kids, but 2 children called in sick and stayed home that day. The remaining children who attended school eat 3 jellybeans each. How many jellybeans are still left in the jar? A: With the sick children who stayed home, there are this many kindergarten students in the class: 24 - 2 = 22 kids. This many jellybeans are eaten: 22 x 3 = 66 jellybeans. This many jellybeans are still left in the jar: 100 - 66 = 34 jellybeans. The answer is 34. Question: Geordie takes a toll road on his drive to work and back every day of his five-day workweek. The toll is $12.50 per car or $7 per motorcycle. Both his car and his motorcycle get 35 miles per gallon of gas and the commute to work is 14 miles. Gas costs him $3.75 per gallon. Geordie drives his car to work three times a week and his motorcycle to work twice a week. How many dollars does he spend driving to work and back on the same route in a week? Answer: Geordie pays 12.50 * 3 = $37.50 for car tolls driving to work three times a week. He pays 7 * 2 = $14 for motorcycle tolls driving to work twice a week. He drives 14 * 5 = 70 miles to work each five - day workweek. He uses 70 / 35 = 2 gallons of gas on the drive. He spends 3.75 * 2 = $7.50 on gas each week. Thus, he spends 37.50 + 14 + 7.50 = $59 driving to work. Since he drives to work and back from work, he spends 59 * 2 = $118 a week. The answer is 118. Q: Jenna wants to buy a concert ticket that costs $181, plus five drink tickets for $7 each. If Jenna earns $18 an hour and works 30 hours a week, what percentage of her monthly salary will she spend on this outing? A:",First find the total cost of the drink tickets: 5 tickets * $7 / ticket = $35. Then add that cost to the cost of the ticket to find the total cost: $35 + $181 = $216. Then multiply Jenna's hourly rate by the number of hours she works each week to find her weekly earnings: $18 / hour * 30 hours / week = $540 / week. Then multiply her weekly earnings by the number of weeks she works each month: $540 / week * 4 weeks / month = $2160 / month. Then divide the cost of the concert by Jenna's monthly earnings and multiply by 100% to express the answer as a percentage: $216 / $2160 * 100% = 10%. The answer is 10.
"# QUESTION The Origination Clause, sometimes called the Revenue Clause, is part of the United States Constitution. This clause says that all bills for raising revenue must start in the House of Representatives, but the Senate may propose or concur with amendments as in the case of other bills. Answer this question based on the passage: where must proposed legislation to raise governmental revenue through taxes originate? # ANSWER This is the relevant information: This clause says that all bills for raising revenue must start in the House of Representatives, but the Senate may propose or concur with amendments as in the case of other bills. FINAL ANSWER: the House of Representatives # QUESTION The 2018 California gubernatorial election will be held on November 6, 2018, to elect the next Governor of California. Incumbent Democratic Governor Jerry Brown will be ineligible to run for re-election for a third (or fifth non-consecutive) term due to term limits from the California Constitution. Based on this passage, when do we vote for a new governor in california? # ANSWER To answer this question, we should know that: The 2018 California gubernatorial election will be held on November 6, 2018, to elect the next Governor of California. FINAL ANSWER: November 6 , 2018 # QUESTION Charles Matthew Hunnam (born 10 April 1980) is an English actor. He is known for his roles as Jackson ""Jax"" Teller in the FX drama series Sons of Anarchy (2008 -- 14), Nathan Maloney in the Channel 4 drama Queer as Folk (1999 -- 2000), Lloyd Haythe in the Fox comedy series Undeclared (2001 -- 02), the title role in Nicholas Nickleby (2002), Pete Dunham in Green Street (2005), Raleigh Becket in Pacific Rim (2013), Percy Fawcett in The Lost City of Z (2017), and in the title role of Guy Ritchie's King Arthur: Legend of the Sword (2017). Who is the actor that plays jax in sons of anarchy? # ANSWER","The relevant sentence in the passage is: He is known for his roles as Jackson ""Jax"" Teller in the FX drama series Sons of Anarchy (2008 -- 14), Nathan Maloney in the Channel 4 drama Queer as Folk (1999 -- 2000), Lloyd Haythe in the Fox comedy series Undeclared (2001 -- 02), the title role in Nicholas Nickleby (2002), Pete Dunham in Green Street (2005), Raleigh Becket in Pacific Rim (2013), Percy Fawcett in The Lost City of Z (2017), and in the title role of Guy Ritchie's King Arthur: Legend of the Sword (2017). FINAL ANSWER: Charles Matthew Hunnam"
